feat_1	feat_2	feat_3	feat_4	feat_5	feat_6	feat_7	feat_8	feat_9	feat_10	feat_11	feat_12	feat_13	feat_14	feat_15	feat_16	feat_17	feat_18	feat_19	feat_20	feat_21	feat_22	feat_23	feat_24	feat_25	feat_26	feat_27	feat_28	feat_29	feat_30	feat_31	feat_32	feat_33	feat_34	feat_35	feat_36	feat_37	feat_38	feat_39	feat_40	feat_41	feat_42	feat_43	feat_44	feat_45	feat_46	feat_47	feat_48	feat_49	feat_50	feat_51	feat_52	feat_53	feat_54	feat_55	feat_56	feat_57	feat_58	feat_59	feat_60	feat_61	feat_62	feat_63	feat_64	feat_65	feat_66	feat_67	feat_68	feat_69	feat_70	feat_71	feat_72	feat_73	feat_74	feat_75	feat_76	feat_77	feat_78	feat_79	feat_80	feat_81	feat_82	feat_83	feat_84	feat_85	feat_86	feat_87	feat_88	feat_89	feat_90	feat_91	feat_92	feat_93	target	id
1	3	2	2	0	0	0	1	0	0	2	0	2	3	1	5	1	0	0	1	0	6	2	2	0	3	0	1	3	0	0	6	1	4	0	2	0	3	0	0	0	7	0	2	3	0	0	3	5	0	0	0	0	14	3	0	0	0	0	14	0	2	0	4	1	8	9	0	0	2	1	2	0	0	3	1	0	2	1	0	0	0	0	0	0	0	9	0	0	0	0	2	6	Class_6	"38954"
0	1	1	3	0	0	1	1	0	0	1	0	0	3	0	5	0	1	0	3	1	0	4	4	1	1	1	0	1	0	2	5	1	2	9	1	0	7	18	1	0	0	0	2	13	0	0	0	4	5	1	0	0	6	1	5	0	1	0	1	0	0	0	2	3	0	1	0	0	12	0	0	0	2	1	1	0	0	0	3	2	1	2	0	2	0	2	0	6	1	0	0	1	Class_7	"46898"
0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0	2	4	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	12	0	0	0	0	0	Class_3	"21822"
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_5	"31042"
1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	Class_2	"2643"
0	0	0	2	0	0	0	0	0	0	0	1	2	2	25	7	0	3	0	0	0	2	0	2	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	5	0	1	1	1	4	0	0	2	0	21	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	Class_2	"8935"
1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	Class_2	"17441"
0	0	8	2	0	0	0	2	0	0	7	0	0	1	0	2	0	0	2	0	0	1	0	0	0	0	7	1	0	0	0	0	0	0	0	3	0	0	0	0	1	2	2	0	0	11	0	2	0	0	0	0	0	11	1	0	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"35894"
0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	2	2	1	0	0	0	0	8	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	2	0	0	10	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	4	0	0	0	1	0	0	0	1	0	0	Class_6	"43267"
1	3	1	0	0	0	0	0	0	0	7	2	0	1	2	0	0	0	0	1	2	0	5	1	0	1	3	0	0	2	0	0	0	0	5	0	2	2	2	5	0	0	1	0	0	0	0	3	0	1	0	5	0	0	1	1	1	0	0	0	1	0	0	0	4	0	0	0	2	0	0	1	2	101	0	0	0	0	1	5	0	1	0	0	0	0	0	0	1	0	0	0	0	Class_6	"43322"
0	0	0	0	0	0	0	4	0	0	0	1	13	0	0	2	2	1	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	1	1	1	0	8	0	2	1	7	10	1	0	1	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	2	0	3	0	4	3	0	Class_9	"59919"
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_5	"30672"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	Class_2	"13735"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_7	"48042"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	Class_4	"28299"
0	0	0	2	0	0	0	0	0	1	1	1	0	3	5	5	0	0	0	2	1	0	0	11	4	0	0	0	0	0	0	3	1	0	0	0	0	2	2	1	1	0	0	3	1	0	0	8	1	4	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	7	1	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	24	0	3	0	0	1	0	0	Class_7	"45949"
0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	Class_3	"20328"
0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	2	2	0	0	0	2	0	4	1	2	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	1	0	3	0	0	2	0	0	0	0	2	0	0	0	2	4	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	5	0	Class_6	"32536"
0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	Class_2	"17281"
0	0	6	2	0	0	0	0	0	0	19	0	0	0	0	1	0	1	0	0	0	0	0	8	0	1	10	3	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	5	0	0	0	9	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	2	1	3	0	0	0	0	0	0	1	0	0	0	0	Class_6	"36791"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"32683"
0	0	9	2	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	8	0	0	0	0	0	1	4	3	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	5	1	3	0	0	0	0	0	0	0	0	0	1	0	Class_6	"40977"
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	5	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	2	2	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	Class_8	"53706"
0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	Class_3	"22379"
0	2	12	7	0	0	0	0	0	1	9	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	8	1	0	0	1	1	1	0	4	0	0	0	0	0	0	1	0	1	0	8	0	0	1	0	0	1	0	7	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	4	0	0	0	0	Class_6	"32669"
0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_9	"61720"
0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_6	"41597"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"35700"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_5	"31444"
2	0	0	0	0	0	0	0	0	0	0	1	3	8	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	Class_4	"26217"
0	0	9	13	0	0	0	0	0	1	4	0	0	1	0	0	1	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	4	0	0	0	0	0	0	2	0	0	0	0	Class_6	"41758"
0	0	0	0	0	0	0	1	0	0	1	1	0	9	1	1	0	0	0	0	0	1	0	1	12	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	1	1	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	Class_2	"18023"
0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	2	1	0	0	0	1	0	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_2	"5744"
0	0	0	0	0	0	0	0	16	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	8	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Class_3	"21311"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	0	3	0	2	0	2	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	3	0	0	8	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Class_6	"31569"
0	0	4	0	1	0	2	0	0	3	1	0	0	0	0	2	3	3	0	5	0	1	0	20	5	0	0	0	1	0	0	7	0	2	0	3	0	1	3	1	0	0	0	2	6	0	0	0	1	5	0	0	1	6	5	0	0	1	0	0	0	2	0	7	0	5	22	1	5	2	0	2	2	0	5	5	0	0	0	0	1	0	0	0	7	54	3	4	2	0	0	0	1	Class_7	"47946"
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_2	"6331"
1	0	1	0	0	0	0	1	4	0	0	0	0	1	0	1	0	0	0	1	0	1	0	4	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	6	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	3	0	0	10	1	0	0	0	0	0	1	1	0	4	1	0	0	1	2	0	0	1	0	0	0	0	Class_8	"52643"
0	0	4	4	1	0	0	1	0	0	8	0	0	0	1	6	0	2	0	1	0	0	0	1	2	3	5	1	0	0	0	0	3	0	2	1	0	0	0	0	0	2	0	0	0	0	4	3	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	0	1	0	0	2	0	1	0	0	7	0	Class_6	"43806"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	Class_2	"9217"
0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	4	1	16	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	Class_5	"29038"
0	0	0	0	0	0	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	10	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	Class_8	"53278"
0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	2	0	5	0	0	0	1	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	Class_6	"45003"
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	Class_2	"6753"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	2	0	Class_6	"40745"
0	0	10	21	0	0	0	0	0	0	5	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	Class_6	"45115"
0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	6	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_7	"47421"
0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	7	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	14	1	0	1	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	Class_3	"19148"
1	0	12	3	0	1	1	0	0	0	6	0	0	0	0	8	0	2	0	0	3	2	0	2	0	1	5	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	18	0	0	0	0	0	0	0	17	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	Class_6	"44890"
3	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	Class_2	"3629"
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	Class_2	"10674"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	5	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	Class_8	"53484"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	4	3	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	27	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	Class_9	"61252"
0	0	0	0	0	0	4	2	0	0	0	0	11	0	0	1	1	0	0	1	0	0	0	6	0	1	0	0	0	0	0	3	0	0	0	3	1	3	1	1	0	0	0	0	0	1	13	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	1	3	0	1	1	1	0	1	0	0	4	0	11	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	Class_8	"49976"
0	0	5	5	0	0	0	1	0	0	14	0	0	0	0	3	0	0	0	0	3	0	0	6	0	1	9	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	6	0	0	0	0	0	0	2	15	0	0	0	9	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	Class_6	"43152"
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"40634"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	Class_3	"19458"
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	Class_2	"6228"
0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	4	0	3	0	1	0	2	0	2	0	7	0	0	0	0	0	0	0	3	5	0	0	0	0	1	0	30	0	3	0	0	0	1	0	0	0	0	0	10	0	0	6	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	1	0	0	0	0	0	4	Class_6	"42244"
0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"37607"
1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	Class_2	"6759"
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	Class_3	"22989"
0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	10	1	0	2	0	9	0	0	0	0	0	0	0	2	0	0	2	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	2	0	2	0	1	9	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	25	0	0	0	Class_8	"56749"
0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	3	0	5	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"38924"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	13	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	Class_5	"28839"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	1	0	0	0	0	0	Class_2	"7145"
0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_7	"46708"
0	0	0	0	0	0	0	2	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	3	0	0	0	0	1	0	0	5	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	Class_9	"57204"
2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	1	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	4	0	1	0	2	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	2	1	0	0	0	1	1	Class_6	"31890"
